,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
617,2018-07-16,sh.600606,6.1000,6.1100,6.0000,6.0500,6.1000,24961953,150658277.0000,3,0.205142,1,-0.819667,0
618,2018-07-17,sh.600606,6.0500,6.0800,6.0000,6.0700,6.0500,18711057,113155076.0000,3,0.153771,1,0.330578,0
619,2018-07-18,sh.600606,6.0800,6.0800,5.9700,5.9800,6.0700,25352810,152705808.0000,3,0.208354,1,-1.482704,0
620,2018-07-19,sh.600606,6.0100,6.0500,5.9500,5.9600,5.9800,17696394,106187213.0000,3,0.145432,1,-0.334448,0
621,2018-07-20,sh.600606,6.0100,6.1500,5.9600,6.0900,5.9600,38152590,231226162.0000,3,0.313545,1,2.181210,0
622,2018-07-23,sh.600606,6.0800,6.2500,6.0500,6.2100,6.0900,40849443,251515343.0000,3,0.335708,1,1.970441,0
623,2018-07-24,sh.600606,6.2500,6.4500,6.2200,6.3700,6.2100,64587357,410852286.0000,3,0.530790,1,2.576487,0
624,2018-07-25,sh.600606,6.3700,6.4100,6.3000,6.3900,6.3700,35663561,226977043.0000,3,0.293089,1,0.313972,0
625,2018-07-26,sh.600606,6.3800,6.4800,6.3700,6.4200,6.3900,38212926,245332377.0000,3,0.314040,1,0.469487,0
626,2018-07-27,sh.600606,6.4200,6.4400,6.3200,6.3800,6.4200,23086119,147382011.0000,3,0.189726,1,-0.623052,0
627,2018-07-30,sh.600606,6.3700,6.4800,6.3400,6.3900,6.3800,29806000,191153599.0000,3,0.244951,1,0.156736,0
628,2018-07-31,sh.600606,6.3900,6.4900,6.3700,6.4600,6.3900,26138244,168358328.0000,3,0.214809,1,1.095464,0
629,2018-08-01,sh.600606,6.4100,6.4200,6.2100,6.2100,6.4600,39825492,252248975.0000,3,0.327293,1,-3.869969,0
630,2018-08-02,sh.600606,6.2100,6.3300,6.0700,6.1500,6.2100,43834356,271286051.0000,3,0.360238,1,-0.966183,0
631,2018-08-03,sh.600606,6.1500,6.1800,6.0800,6.1000,6.1500,20290847,124230630.0000,3,0.166754,1,-0.813011,0
632,2018-08-06,sh.600606,6.0800,6.1100,5.9500,5.9900,6.1000,26444633,159137294.0000,3,0.217327,1,-1.803281,0
633,2018-08-07,sh.600606,6.0200,6.1800,5.9600,6.1700,5.9900,30084704,183196142.0000,3,0.247241,1,3.005014,0
634,2018-08-08,sh.600606,6.1600,6.2300,6.1100,6.1200,6.1700,22553981,139136512.0000,3,0.185353,1,-0.810376,0
635,2018-08-09,sh.600606,6.1200,6.2800,6.1100,6.2300,6.1200,28996352,180372398.0000,3,0.238297,1,1.797388,0
636,2018-08-10,sh.600606,6.2500,6.4300,6.2400,6.2800,6.2300,36539055,231178230.0000,3,0.300284,1,0.802571,0
637,2018-08-13,sh.600606,6.1600,6.2800,6.0800,6.2500,6.2800,25396611,156724793.0000,3,0.208714,1,-0.477710,0
638,2018-08-14,sh.600606,6.2300,6.2300,6.1400,6.1500,6.2500,27975297,172497971.0000,3,0.229906,1,-1.599998,0
639,2018-08-15,sh.600606,6.1800,6.2000,6.1000,6.1100,6.1500,18601719,114506428.0000,3,0.152872,1,-0.650406,0
640,2018-08-16,sh.600606,6.0600,6.1600,6.0200,6.0800,6.1100,23095603,140668624.0000,3,0.189804,1,-0.491002,0
641,2018-08-17,sh.600606,6.1300,6.1500,6.0100,6.0200,6.0800,20242946,122790832.0000,3,0.166360,1,-0.986841,0
642,2018-08-20,sh.600606,6.0200,6.1000,6.0000,6.0900,6.0200,16793439,101652838.0000,3,0.138011,1,1.162794,0
643,2018-08-21,sh.600606,6.0700,6.1500,6.0600,6.1300,6.0900,17643848,107883633.0000,3,0.145000,1,0.656814,0
644,2018-08-22,sh.600606,6.1200,6.1300,6.0800,6.1000,6.1300,12569962,76795810.0000,3,0.103302,1,-0.489400,0
645,2018-08-23,sh.600606,6.1000,6.1500,6.0600,6.0900,6.1000,13499890,82443080.0000,3,0.110944,1,-0.163930,0
646,2018-08-24,sh.600606,6.0900,6.1600,6.0600,6.1200,6.0900,12648752,77274390.0000,3,0.103950,1,0.492607,0
647,2018-08-27,sh.600606,6.1300,6.2800,6.1200,6.2700,6.1200,34791182,216151938.0000,3,0.285920,1,2.450982,0
648,2018-08-28,sh.600606,6.2900,6.3400,6.2500,6.2900,6.2700,35000775,220447717.0000,3,0.287642,1,0.318979,0
649,2018-08-29,sh.600606,6.2800,6.5800,6.2700,6.4800,6.2900,65051826,419721336.0000,3,0.534607,1,3.020669,0
650,2018-08-30,sh.600606,6.4700,6.5200,6.3700,6.3700,6.4800,35467368,228112483.0000,3,0.291477,1,-1.697533,0
651,2018-08-31,sh.600606,6.3700,6.5600,6.3700,6.4400,6.3700,45002127,290797239.0000,3,0.369835,1,1.098904,0
652,2018-09-03,sh.600606,6.4400,6.5200,6.3600,6.3900,6.4400,30616563,196427766.0000,3,0.251612,1,-0.776400,0
653,2018-09-04,sh.600606,6.4000,6.4900,6.3500,6.4600,6.3900,24049959,154521316.0000,3,0.197647,1,1.095464,0
654,2018-09-05,sh.600606,6.4400,6.4800,6.3400,6.3500,6.4600,26596153,170397233.0000,3,0.218572,1,-1.702788,0
655,2018-09-06,sh.600606,6.3400,6.4200,6.3000,6.3400,6.3500,15839208,100799178.0000,3,0.130169,1,-0.157476,0
656,2018-09-07,sh.600606,6.3400,6.4200,6.2800,6.3100,6.3400,17129539,108740039.0000,3,0.140774,1,-0.473189,0
657,2018-09-10,sh.600606,6.3100,6.4300,6.3000,6.3400,6.3100,22652059,144235663.0000,3,0.186159,1,0.475439,0
658,2018-09-11,sh.600606,6.3100,6.3400,6.1800,6.2300,6.3400,21853847,136297448.0000,3,0.179599,1,-1.735018,0
659,2018-09-12,sh.600606,6.2500,6.3200,6.2000,6.3000,6.2300,14320973,89757228.0000,3,0.117692,1,1.123598,0
660,2018-09-13,sh.600606,6.3400,6.3800,6.1900,6.2600,6.3000,25852392,161460294.0000,3,0.212459,1,-0.634920,0
661,2018-09-14,sh.600606,6.2600,6.2800,6.2200,6.2600,6.2600,13533304,84555999.0000,3,0.111219,1,0.000000,0
662,2018-09-17,sh.600606,6.2300,6.2400,6.1000,6.1500,6.2600,18512701,114136035.0000,3,0.152141,1,-1.757191,0
663,2018-09-18,sh.600606,6.1400,6.2900,6.1300,6.2900,6.1500,19803709,123128112.0000,3,0.162750,1,2.276421,0
664,2018-09-19,sh.600606,6.2700,6.4900,6.2400,6.4100,6.2900,41882141,268878950.0000,3,0.344195,1,1.907788,0
665,2018-09-20,sh.600606,6.4000,6.4300,6.3400,6.4100,6.4100,23344292,149209600.0000,3,0.191847,1,0.000000,0
666,2018-09-21,sh.600606,6.4200,6.5900,6.3800,6.5600,6.4100,40209537,261916069.0000,3,0.330449,1,2.340095,0
667,2018-09-25,sh.600606,6.4000,6.4300,6.3600,6.4000,6.5600,32483343,207751930.0000,3,0.266954,1,-2.439022,0
668,2018-09-26,sh.600606,6.4300,6.4800,6.3900,6.4000,6.4000,22587155,145330452.0000,3,0.185625,1,0.000000,0
669,2018-09-27,sh.600606,6.4300,6.4300,6.3700,6.4000,6.4000,23244903,148888848.0000,3,0.191031,1,0.000000,0
670,2018-09-28,sh.600606,6.4100,6.4700,6.3700,6.4000,6.4000,21755015,139942909.0000,3,0.178786,1,0.000000,0
671,2018-10-08,sh.600606,6.2900,6.3200,6.2100,6.2600,6.4000,32547498,203760401.0000,3,0.267481,1,-2.187498,0
672,2018-10-09,sh.600606,6.2300,6.2600,6.1600,6.2000,6.2600,22711098,140876667.0000,3,0.186644,1,-0.958473,0
673,2018-10-10,sh.600606,6.2100,6.2700,6.1800,6.2400,6.2000,14559673,90553864.0000,3,0.119654,1,0.645161,0
674,2018-10-11,sh.600606,6.1200,6.1600,5.8100,5.8600,6.2400,36597976,219646239.0000,3,0.300769,1,-6.089738,0
675,2018-10-12,sh.600606,5.8600,5.9100,5.7100,5.8800,5.8600,24481254,142841184.0000,3,0.201191,1,0.341297,0
676,2018-10-15,sh.600606,5.8900,5.9300,5.8100,5.8100,5.8800,14758916,86465325.0000,3,0.121291,1,-1.190479,0
677,2018-10-16,sh.600606,5.8000,5.8800,5.4300,5.4900,5.8100,39787989,223292786.0000,3,0.326985,1,-5.507748,0
678,2018-10-17,sh.600606,5.5700,5.6000,5.3300,5.4900,5.4900,40247906,220536933.0000,3,0.330764,1,0.000000,0
679,2018-10-18,sh.600606,5.4600,5.4700,5.3700,5.4000,5.4900,19665489,106681250.0000,3,0.161614,1,-1.639338,0
680,2018-10-19,sh.600606,5.3000,5.6100,5.2900,5.6000,5.4000,34512322,190134552.0000,3,0.283628,1,3.703700,0
681,2018-10-22,sh.600606,5.6800,5.8900,5.6600,5.8200,5.6000,34943766,202510134.0000,3,0.287174,1,3.928576,0
682,2018-10-23,sh.600606,5.8200,5.8500,5.7500,5.8000,5.8200,23727789,137874899.0000,3,0.194999,1,-0.343642,0
683,2018-10-24,sh.600606,5.7700,5.9200,5.7500,5.7900,5.8000,18031751,105229159.0000,3,0.148188,1,-0.172418,0
684,2018-10-25,sh.600606,5.6800,6.0200,5.6500,6.0200,5.7900,45355409,267975988.0000,3,0.372739,1,3.972366,0
685,2018-10-26,sh.600606,6.0200,6.3500,5.9800,6.1100,6.0200,37017556,228824169.0000,3,0.304217,1,1.495019,0
686,2018-10-29,sh.600606,6.1400,6.2300,5.9700,6.0300,6.1100,29568750,179548705.0000,3,0.243001,1,-1.309328,0
687,2018-10-30,sh.600606,6.0200,6.2000,6.0200,6.0900,6.0300,30069323,183857472.0000,3,0.247115,1,0.995024,0
688,2018-10-31,sh.600606,6.0900,6.2200,6.0500,6.1700,6.0900,29043422,179238836.0000,3,0.238684,1,1.313628,0
689,2018-11-01,sh.600606,6.2200,6.3000,6.1800,6.1800,6.1700,35516213,222041933.0000,3,0.291878,1,0.162071,0
690,2018-11-02,sh.600606,6.3000,6.3300,6.2000,6.2800,6.1800,27769664,173814583.0000,3,0.228216,1,1.618129,0
691,2018-11-05,sh.600606,6.2800,6.3200,6.0900,6.1500,6.2800,36806477,227109656.0000,3,0.302482,1,-2.070065,0
692,2018-11-06,sh.600606,6.1200,6.3300,6.1200,6.3000,6.1500,34288451,214173590.0000,3,0.281788,1,2.439026,0
693,2018-11-07,sh.600606,6.3000,6.3200,6.1600,6.1900,6.3000,22326884,139204774.0000,3,0.183486,1,-1.746034,0
694,2018-11-08,sh.600606,6.2200,6.2500,6.1400,6.1600,6.1900,13881133,85992457.0000,3,0.114078,1,-0.484656,0
695,2018-11-09,sh.600606,6.1300,6.2000,6.0800,6.0800,6.1600,17938200,109822287.0000,3,0.147419,1,-1.298700,0
696,2018-11-12,sh.600606,6.0600,6.1600,6.0300,6.1300,6.0800,24662936,150764693.0000,3,0.202684,1,0.822372,0
697,2018-11-13,sh.600606,6.0800,6.2400,6.0600,6.2100,6.1300,25129224,154900848.0000,3,0.206516,1,1.305056,0
698,2018-11-14,sh.600606,6.2100,6.3100,6.1900,6.1900,6.2100,24308775,151865735.0000,3,0.199774,1,-0.322061,0
699,2018-11-15,sh.600606,6.1800,6.2900,6.1700,6.2800,6.1900,19489484,121812484.0000,3,0.160168,1,1.453960,0
700,2018-11-16,sh.600606,6.2800,6.6900,6.2600,6.5800,6.2800,70175264,456220142.0000,3,0.576712,1,4.777065,0
701,2018-11-19,sh.600606,6.6800,6.7800,6.5500,6.7000,6.5800,58208638,388621917.0000,3,0.478369,1,1.823707,0
702,2018-11-20,sh.600606,6.6000,6.7000,6.4300,6.4500,6.7000,41330709,270855003.0000,3,0.339663,1,-3.731344,0
703,2018-11-21,sh.600606,6.4000,6.5800,6.3600,6.5500,6.4500,37428534,243141865.0000,3,0.307594,1,1.550394,0
704,2018-11-22,sh.600606,6.7200,6.7600,6.4400,6.5000,6.5500,41997411,276396426.0000,3,0.345142,1,-0.763362,0
705,2018-11-23,sh.600606,6.4800,6.5400,6.2800,6.2900,6.5000,33867783,215863066.0000,3,0.278331,1,-3.230770,0
706,2018-11-26,sh.600606,6.3300,6.4600,6.2900,6.3500,6.2900,21699626,138369948.0000,3,0.178331,1,0.953894,0
707,2018-11-27,sh.600606,6.3900,6.4100,6.3000,6.3500,6.3500,20032936,127214888.0000,3,0.164634,1,0.000000,0
708,2018-11-28,sh.600606,6.3700,6.4700,6.3200,6.4300,6.3500,29852412,191065281.0000,3,0.245332,1,1.259841,0
709,2018-11-29,sh.600606,6.4400,6.4600,6.1300,6.1600,6.4300,36116868,226876005.0000,3,0.296815,1,-4.199067,0
710,2018-11-30,sh.600606,6.1300,6.1700,6.0000,6.1500,6.1600,25019838,152580214.0000,3,0.205617,1,-0.162334,0
711,2018-12-03,sh.600606,6.2900,6.3300,6.1700,6.2400,6.1500,35675662,222575194.0000,3,0.293189,1,1.463409,0
712,2018-12-04,sh.600606,6.2000,6.2700,6.1600,6.2600,6.2400,24435376,152132660.0000,3,0.200814,1,0.320520,0
713,2018-12-05,sh.600606,6.2000,6.3300,6.1700,6.3000,6.2600,25731054,161015194.0000,3,0.211462,1,0.638977,0
714,2018-12-06,sh.600606,6.2500,6.2500,6.1400,6.1500,6.3000,21340349,131904508.0000,3,0.175379,1,-2.380954,0
715,2018-12-07,sh.600606,6.1500,6.2000,6.1300,6.1500,6.1500,12586099,77475376.0000,3,0.103435,1,0.000000,0
716,2018-12-10,sh.600606,6.0900,6.1400,6.0600,6.0900,6.1500,13039819,79534095.0000,3,0.107163,1,-0.975609,0
717,2018-12-11,sh.600606,6.1200,6.1800,6.1000,6.1400,6.0900,11393375,69906994.0000,3,0.093633,1,0.821013,0
718,2018-12-12,sh.600606,6.1600,6.3300,6.1500,6.2400,6.1400,25144208,157332324.0000,3,0.206639,1,1.628663,0
719,2018-12-13,sh.600606,6.2500,6.3900,6.2300,6.3300,6.2400,30155802,190941034.0000,3,0.247826,1,1.442310,0
720,2018-12-14,sh.600606,6.3000,6.3700,6.2500,6.2800,6.3300,28222613,178394278.0000,3,0.231938,1,-0.789885,0
721,2018-12-17,sh.600606,6.2900,6.3700,6.2300,6.3500,6.2800,20399203,128870144.0000,3,0.167644,1,1.114645,0
722,2018-12-18,sh.600606,6.3400,6.3800,6.1700,6.1900,6.3500,24327293,152138922.0000,3,0.199926,1,-2.519683,0
723,2018-12-19,sh.600606,6.2300,6.3500,6.1700,6.1800,6.1900,20404672,127744294.0000,3,0.167689,1,-0.161555,0
724,2018-12-20,sh.600606,6.1900,6.2400,6.1000,6.2200,6.1800,16039848,98972470.0000,3,0.131818,1,0.647249,0
725,2018-12-21,sh.600606,6.1800,6.2000,5.9900,6.0600,6.2200,27091833,164039064.0000,3,0.222645,1,-2.572345,0
726,2018-12-24,sh.600606,6.0500,6.1600,6.0300,6.1400,6.0600,17153708,105066691.0000,3,0.140972,1,1.320131,0
727,2018-12-25,sh.600606,6.1200,6.1600,6.0100,6.1300,6.1400,19310126,117400872.0000,3,0.158694,1,-0.162862,0
728,2018-12-26,sh.600606,6.1100,6.1700,6.0800,6.1100,6.1300,13334357,81726043.0000,3,0.109584,1,-0.326264,0
729,2018-12-27,sh.600606,6.2100,6.2300,6.1200,6.1300,6.1100,18080881,111726828.0000,3,0.148592,1,0.327332,0
730,2018-12-28,sh.600606,6.1300,6.1900,6.0500,6.1100,6.1300,20657192,126341813.0000,3,0.169764,1,-0.326264,0
731,2019-01-02,sh.600606,6.1300,6.1400,6.0200,6.0600,6.1100,12926213,78434115.0000,3,0.106230,1,-0.818334,0
732,2019-01-03,sh.600606,6.0500,6.1500,6.0100,6.0400,6.0600,16690875,101073643.0000,3,0.137169,1,-0.330033,0
733,2019-01-04,sh.600606,6.0100,6.1700,5.9800,6.1600,6.0400,24655372,149925259.0000,3,0.202622,1,1.986753,0
734,2019-01-07,sh.600606,6.2200,6.2800,6.1900,6.2300,6.1600,20089919,125057684.0000,3,0.165102,1,1.136366,0
735,2019-01-08,sh.600606,6.1900,6.2300,6.1600,6.2000,6.2300,13111631,81175136.0000,3,0.107754,1,-0.481544,0
736,2019-01-09,sh.600606,6.2200,6.3200,6.2100,6.2300,6.2000,18968551,118944665.0000,3,0.155887,1,0.483874,0
737,2019-01-10,sh.600606,6.2200,6.2600,6.1600,6.1700,6.2300,12283324,76352993.0000,3,0.100946,1,-0.963081,0
738,2019-01-11,sh.600606,6.1900,6.2700,6.1700,6.2500,6.1700,14438860,90065354.0000,3,0.118661,1,1.296595,0
739,2019-01-14,sh.600606,6.2800,6.2800,6.1900,6.2300,6.2500,14940462,93065748.0000,3,0.122783,1,-0.320000,0
740,2019-01-15,sh.600606,6.2000,6.2500,6.1500,6.2300,6.2300,21190481,131516422.0000,3,0.174147,1,0.000000,0
741,2019-01-16,sh.600606,6.2200,6.2900,6.2200,6.2400,6.2300,23592396,147535626.0000,3,0.193886,1,0.160510,0
742,2019-01-17,sh.600606,6.2800,6.2800,6.2100,6.2500,6.2400,17996393,112573072.0000,3,0.147897,1,0.160260,0
743,2019-01-18,sh.600606,6.2800,6.3200,6.2300,6.3100,6.2500,27326518,172084741.0000,3,0.224574,1,0.959999,0
744,2019-01-21,sh.600606,6.3100,6.4100,6.2700,6.3200,6.3100,24680000,156549739.0000,3,0.202825,1,0.158482,0
745,2019-01-22,sh.600606,6.3200,6.3900,6.2600,6.2900,6.3200,22981540,145545480.0000,3,0.188866,1,-0.474687,0
746,2019-01-23,sh.600606,6.2800,6.3700,6.2800,6.3300,6.2900,16711484,105911618.0000,3,0.137338,1,0.635930,0
747,2019-01-24,sh.600606,6.3700,6.4500,6.3000,6.4400,6.3300,28093613,179119249.0000,3,0.230878,1,1.737759,0
748,2019-01-25,sh.600606,6.4400,6.5000,6.3800,6.4000,6.4400,30805179,198263995.0000,3,0.253162,1,-0.621117,0
749,2019-01-28,sh.600606,6.4300,6.5000,6.3300,6.3600,6.4000,22583763,144496870.0000,3,0.185597,1,-0.624999,0
750,2019-01-29,sh.600606,6.3800,6.4100,6.2600,6.3800,6.3600,27050436,171540348.0000,3,0.222305,1,0.314465,0
751,2019-01-30,sh.600606,6.3500,6.5800,6.3300,6.4400,6.3800,39201726,252738379.0000,3,0.322167,1,0.940438,0
752,2019-01-31,sh.600606,6.4300,6.5200,6.3800,6.4100,6.4400,34959358,225689146.0000,3,0.287302,1,-0.465842,0
753,2019-02-01,sh.600606,6.4400,6.4800,6.3900,6.4500,6.4100,23593462,151742894.0000,3,0.193895,1,0.624024,0
754,2019-02-11,sh.600606,6.4500,6.5200,6.3900,6.5200,6.4500,31012170,200450553.0000,3,0.254863,1,1.085274,0
755,2019-02-12,sh.600606,6.5000,6.5400,6.4700,6.5100,6.5200,25904488,168370887.0000,3,0.212888,1,-0.153370,0
756,2019-02-13,sh.600606,6.5200,6.6500,6.4800,6.6300,6.5100,43971663,288377200.0000,3,0.361367,1,1.843316,0
757,2019-02-14,sh.600606,6.6300,6.7300,6.5900,6.6700,6.6300,36360526,242569765.0000,3,0.298817,1,0.603318,0
758,2019-02-15,sh.600606,6.7000,6.7500,6.5600,6.5900,6.6700,33490683,222344936.0000,3,0.275232,1,-1.199399,0
759,2019-02-18,sh.600606,6.6300,6.7000,6.6000,6.7000,6.5900,37336294,248115938.0000,3,0.306836,1,1.669190,0
760,2019-02-19,sh.600606,6.7000,6.7200,6.5800,6.6100,6.7000,40394497,268770633.0000,3,0.331969,1,-1.343279,0
761,2019-02-20,sh.600606,6.6000,6.6900,6.5700,6.6700,6.6100,37434905,248849313.0000,3,0.307647,1,0.907715,0
762,2019-02-21,sh.600606,6.6500,6.6600,6.4900,6.5200,6.6700,46660283,307308024.0000,3,0.383462,1,-2.248877,0
763,2019-02-22,sh.600606,6.5000,6.6000,6.4500,6.5800,6.5200,50231735,326325035.0000,3,0.412813,1,0.920245,0
764,2019-02-25,sh.600606,6.6100,6.9400,6.6000,6.9200,6.5800,106686368,720060873.0000,3,0.876767,1,5.167175,0
765,2019-02-26,sh.600606,6.9200,7.0300,6.8300,6.8500,6.9200,90584196,626011817.0000,3,0.744437,1,-1.011563,0
766,2019-02-27,sh.600606,6.8800,7.1000,6.8500,6.9300,6.8500,87263936,606301551.0000,3,0.717150,1,1.167882,0
767,2019-02-28,sh.600606,6.9700,7.1300,6.9200,6.9600,6.9300,74533678,522470755.0000,3,0.612531,1,0.432903,0
768,2019-03-01,sh.600606,6.9800,7.0100,6.8500,6.9900,6.9600,57474828,397858956.0000,3,0.472338,1,0.431031,0
769,2019-03-04,sh.600606,7.0500,7.4200,7.0200,7.2400,6.9900,139623710,1008191424.0000,3,1.147452,1,3.576538,0
770,2019-03-05,sh.600606,7.2300,7.6200,7.1700,7.5700,7.2400,133096745,986627874.0000,3,1.093812,1,4.558017,0
771,2019-03-06,sh.600606,7.5700,7.6900,7.4300,7.5700,7.5700,101731269,766605397.0000,3,0.836045,1,0.000000,0
772,2019-03-07,sh.600606,7.5300,7.5500,7.3200,7.4300,7.5700,90513372,674070964.0000,3,0.743855,1,-1.849410,0
773,2019-03-08,sh.600606,7.3000,7.3600,7.0500,7.0800,7.4300,85351654,616133457.0000,3,0.701435,1,-4.710631,0
774,2019-03-11,sh.600606,7.0000,7.2500,7.0000,7.2400,7.0800,69838755,498726369.0000,3,0.573947,1,2.259885,0
775,2019-03-12,sh.600606,7.2900,7.4000,7.1600,7.2200,7.2400,93311967,680581347.0000,3,0.766854,1,-0.276243,0
776,2019-03-13,sh.600606,7.2000,7.8000,7.0700,7.5300,7.2200,179218615,1337894698.0000,3,1.472850,1,4.293635,0
777,2019-03-14,sh.600606,7.5100,7.6700,7.1600,7.2300,7.5300,115944876,857466799.0000,3,0.952855,1,-3.984066,0
778,2019-03-15,sh.600606,7.2600,7.6100,7.2200,7.4500,7.2300,121715670,903106180.0000,3,1.000280,1,3.042874,0
779,2019-03-18,sh.600606,7.5200,7.7200,7.3500,7.6700,7.4500,118707616,895014986.0000,3,0.975560,1,2.953024,0
780,2019-03-19,sh.600606,7.6600,7.9400,7.5500,7.6500,7.6700,123193590,951763707.0000,3,1.012426,1,-0.260756,0
781,2019-03-20,sh.600606,7.6800,7.7100,7.4600,7.6400,7.6500,92311391,700350114.0000,3,0.758631,1,-0.130722,0
782,2019-03-21,sh.600606,7.6600,7.8800,7.6100,7.8000,7.6400,123220660,956338719.0000,3,1.012649,1,2.094245,0
783,2019-03-22,sh.600606,7.8000,7.8500,7.6200,7.7400,7.8000,66967413,516429797.0000,3,0.550350,1,-0.769236,0
784,2019-03-25,sh.600606,7.5800,7.6700,7.4500,7.4500,7.7400,77381988,584798261.0000,3,0.635939,1,-3.746770,0
785,2019-03-26,sh.600606,7.5000,7.5500,7.2300,7.2800,7.4500,67696690,500318641.0000,3,0.556343,1,-2.281874,0
786,2019-03-27,sh.600606,7.3500,7.3900,7.2700,7.3400,7.2800,45864166,336013641.0000,3,0.376920,1,0.824175,0
787,2019-03-28,sh.600606,7.3100,7.4000,7.2100,7.2200,7.3400,44541159,324823866.0000,3,0.366047,1,-1.634882,0
788,2019-03-29,sh.600606,7.2400,7.5500,7.2400,7.5400,7.2200,77451681,575785493.0000,3,0.636511,1,4.432136,0
789,2019-04-01,sh.600606,7.6500,8.0300,7.6500,7.8900,7.5400,139449273,1099520894.0000,3,1.146018,1,4.641909,0
790,2019-04-02,sh.600606,7.9000,7.9800,7.7700,7.8200,7.8900,68171681,535839840.0000,3,0.560247,1,-0.887195,0
791,2019-04-03,sh.600606,7.8200,8.0900,7.7700,8.0400,7.8200,91145708,728168123.0000,3,0.749051,1,2.813297,0
792,2019-04-04,sh.600606,8.1200,8.3000,7.9600,8.0400,8.0400,91633316,743330789.0000,3,0.753058,1,0.000000,0
793,2019-04-08,sh.600606,8.1200,8.2300,7.8800,8.0100,8.0400,79963977,643424589.0000,3,0.657158,1,-0.373131,0
794,2019-04-09,sh.600606,8.1100,8.1800,8.0000,8.1500,8.0100,74142437,600711474.0000,3,0.609315,1,1.747808,0
795,2019-04-10,sh.600606,8.0800,8.0900,7.9200,8.0000,8.1500,67909372,543220363.0000,3,0.558091,1,-1.840486,0
796,2019-04-11,sh.600606,7.9800,8.0400,7.7400,7.7700,8.0000,63676640,501543420.0000,3,0.523306,1,-2.875000,0
797,2019-04-12,sh.600606,7.8300,7.9300,7.7500,7.8700,7.7700,51267010,402743234.0000,3,0.421321,1,1.287000,0
798,2019-04-15,sh.600606,8.0100,8.0700,7.7700,7.7700,7.8700,57268577,455554414.0000,3,0.470643,1,-1.270647,0
799,2019-04-16,sh.600606,7.7700,7.9400,7.5900,7.9300,7.7700,67903655,526801162.0000,3,0.558044,1,2.059200,0
800,2019-04-17,sh.600606,7.9600,7.9800,7.7700,7.8300,7.9300,52400160,412616650.0000,3,0.430634,1,-1.261033,0
801,2019-04-18,sh.600606,7.8000,7.8300,7.7500,7.7800,7.8300,26986161,209959381.0000,3,0.221777,1,-0.638566,0
802,2019-04-19,sh.600606,7.7800,7.8300,7.6500,7.8300,7.7800,42150093,326649599.0000,3,0.346397,1,0.642670,0
803,2019-04-22,sh.600606,7.7900,7.8200,7.4600,7.4800,7.8300,80238479,611489449.0000,3,0.659414,1,-4.469986,0
804,2019-04-23,sh.600606,7.5700,7.6200,7.4800,7.5100,7.4800,46725047,353786129.0000,3,0.383995,1,0.401072,0
805,2019-04-24,sh.600606,7.5800,7.5800,7.3800,7.5000,7.5100,53118347,397348854.0000,3,0.436536,1,-0.133159,0
806,2019-04-25,sh.600606,7.4900,7.5700,7.3700,7.3800,7.5000,38707318,289175393.0000,3,0.318103,1,-1.599998,0
807,2019-04-26,sh.600606,7.3500,7.4200,7.3000,7.3300,7.3800,40687345,299171580.0000,3,0.334376,1,-0.677509,0
808,2019-04-29,sh.600606,7.3600,7.4700,7.3000,7.3400,7.3300,45669342,336971756.0000,3,0.375319,1,0.136429,0
809,2019-04-30,sh.600606,7.3500,7.4800,7.2800,7.4700,7.3400,39500865,292309643.0000,3,0.324625,1,1.771112,0
810,2019-05-06,sh.600606,7.2500,7.3400,7.0300,7.0800,7.4700,66194785,474589694.0000,3,0.544000,1,-5.220882,0
811,2019-05-07,sh.600606,7.1300,7.2400,7.1100,7.1600,7.0800,41510696,297732418.0000,3,0.341142,1,1.129943,0
812,2019-05-08,sh.600606,7.0300,7.2200,7.0100,7.1100,7.1600,37523322,267525980.0000,3,0.308373,1,-0.698320,0
813,2019-05-09,sh.600606,7.0700,7.1500,6.9500,7.0000,7.1100,32771728,230651267.0000,3,0.269324,1,-1.547119,0
814,2019-05-10,sh.600606,7.0700,7.1700,6.8800,7.1400,7.0000,34548450,244934562.0000,3,0.283925,1,1.999998,0
815,2019-05-13,sh.600606,7.0700,7.1000,7.0300,7.0800,7.1400,22814969,161193340.0000,3,0.187497,1,-0.840335,0
816,2019-05-14,sh.600606,7.0300,7.1200,7.0000,7.0100,7.0800,25981575,183113321.0000,3,0.213521,1,-0.988696,0
817,2019-05-15,sh.600606,7.0700,7.1200,7.0400,7.0900,7.0100,27335676,193589089.0000,3,0.224649,1,1.141226,0
818,2019-05-16,sh.600606,7.1000,7.1400,7.0700,7.1400,7.0900,25952944,184452379.0000,3,0.213286,1,0.705215,0
819,2019-05-17,sh.600606,7.1400,7.1500,6.8700,6.9000,7.1400,35836956,251373598.0000,3,0.294514,1,-3.361341,0
820,2019-05-20,sh.600606,6.8800,6.9700,6.7800,6.8400,6.9000,30667995,210132401.0000,3,0.252035,1,-0.869564,0
821,2019-05-21,sh.600606,6.8400,6.9700,6.8400,6.9500,6.8400,24615402,170429835.0000,3,0.202294,1,1.608182,0
822,2019-05-22,sh.600606,6.9500,6.9500,6.8000,6.8300,6.9500,20328227,139781298.0000,3,0.167061,1,-1.726617,0
