,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
618,2022-07-22,sh.600606,3.4800,3.5000,3.4300,3.4600,3.4800,39807978,137763171.9200,3,0.311600,1,-0.574700,0
619,2022-07-25,sh.600606,3.4600,3.5300,3.4500,3.4700,3.4600,48849339,170659326.5800,3,0.382300,1,0.289000,0
620,2022-07-26,sh.600606,3.4800,3.6500,3.4600,3.6400,3.4700,102218083,365966405.6600,3,0.800000,1,4.899100,0
621,2022-07-27,sh.600606,3.6100,3.6200,3.5500,3.5600,3.6400,59373074,211972481.2500,3,0.464700,1,-2.197800,0
622,2022-07-28,sh.600606,3.5600,3.6600,3.5500,3.6200,3.5600,71420890,257702125.0400,3,0.559000,1,1.685400,0
623,2022-07-29,sh.600606,3.6400,3.6500,3.5400,3.5500,3.6200,57023227,203901818.7100,3,0.446300,1,-1.933700,0
624,2022-08-01,sh.600606,3.5300,3.5400,3.4800,3.5000,3.5500,36798870,128990097.7000,3,0.288000,1,-1.408500,0
625,2022-08-02,sh.600606,3.1900,3.1900,3.0200,3.0500,3.1800,55378198,170391081.5000,3,0.394000,1,-4.088100,0
626,2022-08-03,sh.600606,3.0300,3.0800,2.9700,2.9900,3.0500,60526923,182903695.7200,3,0.430700,1,-1.967200,0
627,2022-08-04,sh.600606,3.0100,3.0400,2.9900,3.0200,2.9900,38105667,114986066.0000,3,0.271100,1,1.003300,0
628,2022-08-05,sh.600606,3.0300,3.0800,3.0100,3.0700,3.0200,44676577,135891597.0000,3,0.317900,1,1.655600,0
629,2022-08-08,sh.600606,3.1000,3.2800,3.1000,3.1400,3.0700,85105129,270614617.0000,3,0.605500,1,2.280100,0
630,2022-08-09,sh.600606,3.1100,3.1500,3.0600,3.0800,3.1400,64142860,198406159.0000,3,0.456400,1,-1.910800,0
631,2022-08-10,sh.600606,3.0600,3.0900,3.0300,3.0400,3.0800,43298586,132258522.0000,3,0.308100,1,-1.298700,0
632,2022-08-11,sh.600606,3.0600,3.1100,3.0600,3.1000,3.0400,47967346,147985158.0000,3,0.341300,1,1.973700,0
633,2022-08-12,sh.600606,3.1000,3.1400,3.0800,3.1200,3.1000,48275883,150339990.0000,3,0.343500,1,0.645200,0
634,2022-08-15,sh.600606,3.1100,3.1400,3.0800,3.0800,3.1200,46319927,143381738.9500,3,0.329600,1,-1.282100,0
635,2022-08-16,sh.600606,3.1000,3.1600,3.0800,3.1400,3.0800,60982024,190612671.9200,3,0.433900,1,1.948100,0
636,2022-08-17,sh.600606,3.1300,3.1800,3.1000,3.1600,3.1400,58032450,182939737.9800,3,0.412900,1,0.636900,0
637,2022-08-18,sh.600606,3.1500,3.1500,3.0900,3.1000,3.1600,50438904,157073188.5000,3,0.358900,1,-1.898700,0
638,2022-08-19,sh.600606,3.1000,3.1700,3.0900,3.1300,3.1000,53023357,166543913.8300,3,0.377300,1,0.967700,0
639,2022-08-22,sh.600606,3.1400,3.1800,3.1000,3.1500,3.1300,51114379,160663054.6000,3,0.363700,1,0.639000,0
640,2022-08-23,sh.600606,3.1600,3.1700,3.1100,3.1300,3.1500,46759462,146231866.4000,3,0.332700,1,-0.634900,0
641,2022-08-24,sh.600606,3.1200,3.1400,3.0600,3.0600,3.1300,49863289,154371551.6300,3,0.354800,1,-2.236400,0
642,2022-08-25,sh.600606,3.0800,3.1100,3.0500,3.1000,3.0600,40942599,126246715.4200,3,0.291300,1,1.307200,0
643,2022-08-26,sh.600606,3.1100,3.1200,3.0800,3.0900,3.1000,37107083,115010897.3500,3,0.264000,1,-0.322600,0
644,2022-08-29,sh.600606,3.0500,3.1000,3.0400,3.0900,3.0900,39447310,121002476.5300,3,0.280700,1,0.000000,0
645,2022-08-30,sh.600606,3.0900,3.1600,3.0800,3.1400,3.0900,53552757,167659639.8600,3,0.381000,1,1.618100,0
646,2022-08-31,sh.600606,3.1400,3.1600,3.1100,3.1100,3.1400,44084330,138075052.1600,3,0.313700,1,-0.955400,0
647,2022-09-01,sh.600606,3.1000,3.2200,3.0900,3.1500,3.1100,91744838,290886879.4800,3,0.652800,1,1.286200,0
648,2022-09-02,sh.600606,3.1400,3.1600,3.1000,3.1100,3.1500,58791738,183539722.8000,3,0.418300,1,-1.269800,0
649,2022-09-05,sh.600606,3.1100,3.1600,3.1000,3.1600,3.1100,61714998,193487579.5300,3,0.439100,1,1.607700,0
650,2022-09-06,sh.600606,3.1600,3.2400,3.1500,3.2200,3.1600,97413905,311470369.0300,3,0.693100,1,1.898700,0
651,2022-09-07,sh.600606,3.2100,3.2300,3.1700,3.2100,3.2200,60635992,194021716.0300,3,0.431400,1,-0.310600,0
652,2022-09-08,sh.600606,3.2100,3.2300,3.1600,3.1800,3.2100,47330893,150784004.8700,3,0.336800,1,-0.934600,0
653,2022-09-09,sh.600606,3.1900,3.2900,3.1800,3.2700,3.1800,93860504,305292121.0500,3,0.667800,1,2.830200,0
654,2022-09-13,sh.600606,3.2700,3.2800,3.1900,3.1900,3.2700,79999695,257705524.3300,3,0.569200,1,-2.446500,0
655,2022-09-14,sh.600606,3.1500,3.2200,3.1400,3.1700,3.1900,56872393,181348459.4500,3,0.404700,1,-0.627000,0
656,2022-09-15,sh.600606,3.1900,3.2800,3.1800,3.2500,3.1700,103602490,335344181.1300,3,0.737200,1,2.523700,0
657,2022-09-16,sh.600606,3.2500,3.2600,3.0900,3.1000,3.2500,101240859,319643823.7900,3,0.720400,1,-4.615400,0
658,2022-09-19,sh.600606,3.0700,3.0900,3.0100,3.0400,3.1000,54823374,167198309.6400,3,0.390100,1,-1.935500,0
659,2022-09-20,sh.600606,3.0600,3.1200,3.0100,3.0300,3.0400,65486022,199416938.9700,3,0.466000,1,-0.328900,0
660,2022-09-21,sh.600606,3.0100,3.0700,2.9300,3.0400,3.0300,78460702,234978581.5900,3,0.558300,1,0.330000,0
661,2022-09-22,sh.600606,3.0100,3.0600,2.9700,2.9800,3.0400,59629847,179123828.0000,3,0.424300,1,-1.973700,0
662,2022-09-23,sh.600606,2.9800,3.0300,2.9500,2.9500,2.9800,62672165,186828931.2800,3,0.445900,1,-1.006700,0
663,2022-09-26,sh.600606,2.9300,2.9600,2.8300,2.8400,2.9500,66417163,191870956.9100,3,0.472600,1,-3.728800,0
664,2022-09-27,sh.600606,2.8400,2.8700,2.8100,2.8700,2.8400,59377751,168779754.1500,3,0.422500,1,1.056300,0
665,2022-09-28,sh.600606,2.8500,2.8700,2.8100,2.8100,2.8700,48727939,138258597.1100,3,0.346700,1,-2.090600,0
666,2022-09-29,sh.600606,2.8300,2.8400,2.7200,2.7300,2.8100,61506660,170672786.8600,3,0.437600,1,-2.847000,0
667,2022-09-30,sh.600606,2.7600,2.8300,2.7400,2.7900,2.7300,68787887,191456757.6400,3,0.489400,1,2.197800,0
668,2022-10-10,sh.600606,2.8100,2.8800,2.8000,2.8000,2.7900,63059505,178852016.4000,3,0.448700,1,0.358400,0
669,2022-10-11,sh.600606,2.7900,2.8000,2.7300,2.7500,2.8000,46086626,127016211.1500,3,0.327900,1,-1.785700,0
670,2022-10-12,sh.600606,2.7500,2.8000,2.7200,2.8000,2.7500,45772585,126101241.6200,3,0.325700,1,1.818200,0
671,2022-10-13,sh.600606,2.7900,2.8000,2.7400,2.7800,2.8000,52946699,146308450.3500,3,0.376700,1,-0.714300,0
672,2022-10-14,sh.600606,2.7900,2.8400,2.7800,2.8200,2.7800,59297058,167128965.8100,3,0.421900,1,1.438800,0
673,2022-10-17,sh.600606,2.8000,2.8600,2.7900,2.8500,2.8200,57460297,162371443.1200,3,0.408800,1,1.063800,0
674,2022-10-18,sh.600606,2.8500,2.8800,2.8200,2.8400,2.8500,48428453,137908794.3200,3,0.344600,1,-0.350900,0
675,2022-10-19,sh.600606,2.8300,2.8500,2.8000,2.8000,2.8400,33571013,94684198.9700,3,0.238900,1,-1.408500,0
676,2022-10-20,sh.600606,2.7900,2.8200,2.7700,2.7900,2.8000,36254311,101349296.2200,3,0.258000,1,-0.357100,0
677,2022-10-21,sh.600606,2.8100,2.8300,2.7800,2.7900,2.7900,46516110,130714416.3800,3,0.331000,1,0.000000,0
678,2022-10-24,sh.600606,2.7900,2.7900,2.6700,2.6800,2.7900,77278001,210577597.1400,3,0.549900,1,-3.942700,0
679,2022-10-25,sh.600606,2.7000,2.7300,2.6700,2.7000,2.6800,56795891,153379651.4900,3,0.404100,1,0.746300,0
680,2022-10-26,sh.600606,2.7100,2.7500,2.7000,2.7300,2.7000,44695917,122115014.4500,3,0.318000,1,1.111100,0
681,2022-10-27,sh.600606,2.7400,2.7800,2.7300,2.7600,2.7300,45027562,124318230.5700,3,0.320400,1,1.098900,0
682,2022-10-28,sh.600606,2.7500,2.7500,2.6700,2.6700,2.7600,49274592,133676940.6600,3,0.350600,1,-3.260900,0
683,2022-10-31,sh.600606,2.6700,2.6800,2.6000,2.6200,2.6700,72716517,191126276.4400,3,0.517400,1,-1.872700,0
684,2022-11-01,sh.600606,2.5700,2.6400,2.5500,2.6400,2.6200,89286395,232145547.4000,3,0.635300,1,0.763400,0
685,2022-11-02,sh.600606,2.6100,2.6700,2.6000,2.6600,2.6400,78267847,206995618.8300,3,0.556900,1,0.757600,0
686,2022-11-03,sh.600606,2.6400,2.6500,2.6000,2.6200,2.6600,54153913,141911723.3300,3,0.385300,1,-1.503800,0
687,2022-11-04,sh.600606,2.6100,2.6700,2.6100,2.6700,2.6200,58466514,154847203.1300,3,0.416000,1,1.908400,0
688,2022-11-07,sh.600606,2.6700,2.7300,2.6500,2.7100,2.6700,68836713,185332888.1000,3,0.489800,1,1.498100,0
689,2022-11-08,sh.600606,2.7100,2.7200,2.6700,2.6800,2.7100,59298727,159604865.9100,3,0.421900,1,-1.107000,0
690,2022-11-09,sh.600606,2.7200,2.8100,2.7100,2.7600,2.6800,126683856,350774717.4600,3,0.901400,1,2.985100,0
691,2022-11-10,sh.600606,2.7300,2.7900,2.6900,2.7800,2.7600,81108167,223011236.1900,3,0.577100,1,0.724600,0
692,2022-11-11,sh.600606,2.8300,3.0600,2.8100,3.0600,2.7800,212669128,624387601.7100,3,1.513200,1,10.071900,0
693,2022-11-14,sh.600606,3.2800,3.3000,3.0800,3.1400,3.0600,402790659,1285298194.7300,3,2.866000,1,2.614400,0
694,2022-11-15,sh.600606,3.1000,3.2000,3.0800,3.1100,3.1400,250079014,781694482.8800,3,1.779400,1,-0.955400,0
695,2022-11-16,sh.600606,3.0900,3.1100,3.0100,3.0400,3.1100,171740103,525055936.4000,3,1.222000,1,-2.250800,0
696,2022-11-17,sh.600606,3.0300,3.0700,2.9900,3.0300,3.0400,109815918,332086409.2100,3,0.781400,1,-0.328900,0
697,2022-11-18,sh.600606,3.0200,3.0400,2.9700,2.9900,3.0300,98120379,294467221.7500,3,0.698200,1,-1.320100,0
698,2022-11-21,sh.600606,2.9700,2.9900,2.8700,2.9100,2.9900,102508503,298351433.6400,3,0.729400,1,-2.675600,0
699,2022-11-22,sh.600606,2.9500,2.9700,2.9000,2.9200,2.9100,89570183,262687215.6800,3,0.637300,1,0.343600,0
700,2022-11-23,sh.600606,2.9000,2.9600,2.9000,2.9300,2.9200,63728909,186729740.8400,3,0.453500,1,0.342500,0
701,2022-11-24,sh.600606,2.9800,3.0200,2.9400,2.9500,2.9300,118298493,351845619.9500,3,0.841700,1,0.682600,0
702,2022-11-25,sh.600606,2.9800,3.1800,2.9700,3.1400,2.9500,250836843,774805229.4000,3,1.784800,1,6.440700,0
703,2022-11-28,sh.600606,3.0700,3.1300,3.0100,3.0900,3.1400,144208117,443800698.7900,3,1.026100,1,-1.592400,0
704,2022-11-29,sh.600606,3.3000,3.4000,3.1800,3.4000,3.0900,342286597,1134758899.8900,3,2.435500,1,10.032400,0
705,2022-11-30,sh.600606,3.4800,3.6800,3.4000,3.4400,3.4000,431317988,1521738763.8200,3,3.069000,1,1.176500,0
706,2022-12-01,sh.600606,3.4400,3.5100,3.3400,3.3700,3.4400,253757330,869430983.0800,3,1.805600,1,-2.034900,0
707,2022-12-02,sh.600606,3.3600,3.3600,3.2500,3.3000,3.3700,135945942,446744488.1600,3,0.967300,1,-2.077200,0
708,2022-12-05,sh.600606,3.3100,3.3900,3.3100,3.3300,3.3000,137546420,460151327.4400,3,0.978700,1,0.909100,0
709,2022-12-06,sh.600606,3.3200,3.3400,3.2600,3.2900,3.3300,85427063,281584479.3100,3,0.607800,1,-1.201200,0
710,2022-12-07,sh.600606,3.3000,3.3300,3.2000,3.2500,3.2900,119910301,389797619.2300,3,0.853200,1,-1.215800,0
711,2022-12-08,sh.600606,3.2400,3.3300,3.2300,3.3000,3.2500,126463761,416143411.8900,3,0.899800,1,1.538500,0
712,2022-12-09,sh.600606,3.3200,3.3900,3.2800,3.3700,3.3000,148624961,497259364.0500,3,1.057500,1,2.121200,0
713,2022-12-12,sh.600606,3.3400,3.3400,3.2100,3.2100,3.3700,114432150,373706106.1000,3,0.814200,1,-4.747800,0
714,2022-12-13,sh.600606,3.2100,3.3100,3.2000,3.2800,3.2100,90547759,295763895.4600,3,0.644300,1,2.180700,0
715,2022-12-14,sh.600606,3.2700,3.2800,3.2300,3.2400,3.2800,60876319,198199179.5200,3,0.433200,1,-1.219500,0
716,2022-12-15,sh.600606,3.2400,3.2700,3.1800,3.2400,3.2400,62174233,200453514.9100,3,0.442400,1,0.000000,0
717,2022-12-16,sh.600606,3.3000,3.3700,3.2300,3.3000,3.2400,111869244,369446924.2300,3,0.796000,1,1.851900,0
718,2022-12-19,sh.600606,3.3100,3.3800,3.1800,3.2000,3.3000,106296844,348079310.6300,3,0.756300,1,-3.030300,0
719,2022-12-20,sh.600606,3.2000,3.2000,3.0800,3.0900,3.2000,85443435,266595061.0200,3,0.608000,1,-3.437500,0
720,2022-12-21,sh.600606,3.0800,3.1500,3.0700,3.0900,3.0900,60332718,187589579.6500,3,0.429300,1,0.000000,0
721,2022-12-22,sh.600606,3.1400,3.1900,3.0800,3.0900,3.0900,72943669,228684872.9700,3,0.519000,1,0.000000,0
722,2022-12-23,sh.600606,3.0800,3.1300,3.0600,3.0800,3.0900,56499499,175279194.4800,3,0.402000,1,-0.323600,0
723,2022-12-26,sh.600606,3.0800,3.0900,2.9900,3.0000,3.0800,101348863,305388957.6900,3,0.721100,1,-2.597400,0
724,2022-12-27,sh.600606,3.0100,3.0800,3.0000,3.0500,3.0000,111541184,339128951.0400,3,0.793600,1,1.666700,0
725,2022-12-28,sh.600606,3.0300,3.0800,2.9900,3.0700,3.0500,80776806,246082766.7400,3,0.574800,1,0.655700,0
726,2022-12-29,sh.600606,3.0600,3.0600,2.9500,2.9600,3.0700,81284778,242605778.4400,3,0.578400,1,-3.583100,0
727,2022-12-30,sh.600606,2.9800,2.9900,2.9300,2.9800,2.9600,55374434,164289383.5400,3,0.394000,1,0.675700,0
728,2023-01-03,sh.600606,2.9800,3.0200,2.9500,3.0000,2.9800,68420462,204523708.1700,3,0.486800,1,0.671100,0
729,2023-01-04,sh.600606,2.9900,3.1600,2.9800,3.1500,3.0000,142165750,440229675.2100,3,1.011600,1,5.000000,0
730,2023-01-05,sh.600606,3.1600,3.1700,3.0800,3.1100,3.1500,90584121,281503445.9900,3,0.644500,1,-1.269800,0
731,2023-01-06,sh.600606,3.1600,3.1700,3.0500,3.0700,3.1100,87310061,269912556.6500,3,0.621200,1,-1.286200,0
732,2023-01-09,sh.600606,3.0800,3.1000,3.0300,3.0400,3.0700,63581251,194821795.7400,3,0.452400,1,-0.977200,0
733,2023-01-10,sh.600606,3.0400,3.0500,3.0000,3.0100,3.0400,54955392,166055914.1300,3,0.391000,1,-0.986800,0
734,2023-01-11,sh.600606,3.0300,3.0700,3.0000,3.0100,3.0100,61414419,186262274.4900,3,0.437000,1,0.000000,0
735,2023-01-12,sh.600606,3.0000,3.0100,2.9300,2.9500,3.0100,79352781,234736184.0100,3,0.564600,1,-1.993400,0
736,2023-01-13,sh.600606,2.9500,2.9700,2.9400,2.9700,2.9500,47126574,139279930.0900,3,0.335300,1,0.678000,0
737,2023-01-16,sh.600606,2.9800,3.0400,2.9500,3.0200,2.9700,83081325,248919949.1700,3,0.591100,1,1.683500,0
738,2023-01-17,sh.600606,3.0100,3.0200,2.9800,3.0000,3.0200,44014548,132173387.1900,3,0.313200,1,-0.662300,0
739,2023-01-18,sh.600606,3.0100,3.0500,3.0000,3.0100,3.0000,45688010,137697756.8000,3,0.325100,1,0.333300,0
740,2023-01-19,sh.600606,2.9900,3.0400,2.9700,3.0400,3.0100,53660873,161301954.3400,3,0.381800,1,0.996700,0
741,2023-01-20,sh.600606,3.0300,3.0800,3.0200,3.0800,3.0400,62349769,190530100.4100,3,0.443600,1,1.315800,0
742,2023-01-30,sh.600606,3.1200,3.1400,3.0700,3.0800,3.0800,78932946,244917266.7500,3,0.561600,1,0.000000,0
743,2023-01-31,sh.600606,3.0500,3.1300,3.0300,3.1300,3.0800,82956170,256361257.8800,3,0.590300,1,1.623400,0
744,2023-02-01,sh.600606,3.1200,3.1400,3.0800,3.1300,3.1300,78590219,244042105.6900,3,0.559200,1,0.000000,0
745,2023-02-02,sh.600606,3.1200,3.1600,3.0900,3.1300,3.1300,76639830,239247154.6000,3,0.545300,1,0.000000,0
746,2023-02-03,sh.600606,3.1200,3.1200,3.0600,3.0800,3.1300,64342147,198609862.2900,3,0.457800,1,-1.597400,0
747,2023-02-06,sh.600606,3.0600,3.0700,3.0300,3.0300,3.0800,61326721,186594158.6800,3,0.436400,1,-1.623400,0
748,2023-02-07,sh.600606,3.0400,3.0800,3.0300,3.0700,3.0300,57369236,175685030.2200,3,0.408200,1,1.320100,0
749,2023-02-08,sh.600606,3.0600,3.1000,3.0300,3.0400,3.0700,48330345,147971669.9700,3,0.343900,1,-0.977200,0
750,2023-02-09,sh.600606,3.0400,3.0700,3.0200,3.0700,3.0400,39832309,121464658.8000,3,0.283400,1,0.986800,0
751,2023-02-10,sh.600606,3.0500,3.1100,3.0500,3.0900,3.0700,65493464,202082555.5300,3,0.466000,1,0.651500,0
752,2023-02-13,sh.600606,3.0900,3.1200,3.0600,3.1100,3.0900,65933922,203731105.7100,3,0.469100,1,0.647200,0
753,2023-02-14,sh.600606,3.1400,3.3000,3.1300,3.1800,3.1100,161319645,518657593.8600,3,1.147800,1,2.250800,0
754,2023-02-15,sh.600606,3.1600,3.1800,3.1200,3.1500,3.1800,85164295,268215241.4400,3,0.606000,1,-0.943400,0
755,2023-02-16,sh.600606,3.1400,3.2000,3.0800,3.1000,3.1500,92862334,292927709.0400,3,0.660700,1,-1.587300,0
756,2023-02-17,sh.600606,3.1100,3.1400,3.0700,3.0700,3.1000,72053555,223958645.0800,3,0.512700,1,-0.967700,0
757,2023-02-20,sh.600606,3.0900,3.1400,3.0700,3.1400,3.0700,72974091,226763268.9800,3,0.519200,1,2.280100,0
758,2023-02-21,sh.600606,3.2000,3.2200,3.1400,3.1700,3.1400,93674486,297575825.9700,3,0.666500,1,0.955400,0
759,2023-02-22,sh.600606,3.1500,3.1700,3.1400,3.1500,3.1700,49331384,155577409.0900,3,0.351000,1,-0.630900,0
760,2023-02-23,sh.600606,3.1500,3.1900,3.1200,3.1500,3.1500,67341734,212594456.6600,3,0.479200,1,0.000000,0
761,2023-02-24,sh.600606,3.1500,3.1500,3.0900,3.1200,3.1500,56946152,177393476.6100,3,0.405200,1,-0.952400,0
762,2023-02-27,sh.600606,3.1200,3.1400,3.0900,3.0900,3.1200,43312309,134805822.4300,3,0.308200,1,-0.961500,0
763,2023-02-28,sh.600606,3.1000,3.1200,3.0700,3.1200,3.0900,46421374,143625461.9000,3,0.330300,1,0.970900,0
764,2023-03-01,sh.600606,3.1100,3.1400,3.1000,3.1400,3.1200,51176405,160016917.1300,3,0.364100,1,0.641000,0
765,2023-03-02,sh.600606,3.1300,3.1800,3.1200,3.1500,3.1400,51596094,162427331.2600,3,0.367100,1,0.318500,0
766,2023-03-03,sh.600606,3.1500,3.2000,3.1300,3.1800,3.1500,58436059,185029185.0500,3,0.415800,1,0.952400,0
767,2023-03-06,sh.600606,3.1700,3.1900,3.1200,3.1300,3.1800,54022275,169959703.6400,3,0.384400,1,-1.572300,0
768,2023-03-07,sh.600606,3.1200,3.1500,3.0700,3.0700,3.1300,66375801,206378671.3500,3,0.472300,1,-1.916900,0
769,2023-03-08,sh.600606,3.0700,3.0800,3.0500,3.0800,3.0700,39658501,121652915.1200,3,0.282200,1,0.325700,0
770,2023-03-09,sh.600606,3.0800,3.1000,3.0600,3.0600,3.0800,34804785,106960636.6000,3,0.247600,1,-0.649400,0
771,2023-03-10,sh.600606,3.0400,3.0500,3.0000,3.0100,3.0600,52806650,159609671.6900,3,0.375700,1,-1.634000,0
772,2023-03-13,sh.600606,2.9900,3.0200,2.9700,2.9900,3.0100,48025200,143544864.6400,3,0.341700,1,-0.664500,0
773,2023-03-14,sh.600606,2.9800,3.0000,2.9300,2.9600,2.9900,47875094,141884163.6500,3,0.340600,1,-1.003300,0
774,2023-03-15,sh.600606,2.9700,3.0200,2.9600,3.0100,2.9600,44746443,133854916.1200,3,0.318400,1,1.689200,0
775,2023-03-16,sh.600606,2.9900,3.0200,2.9800,2.9800,3.0100,38166679,114369447.2700,3,0.271600,1,-0.996700,0
776,2023-03-17,sh.600606,3.0000,3.0200,2.9800,2.9900,2.9800,38805338,116392944.2000,3,0.276100,1,0.335600,0
777,2023-03-20,sh.600606,3.0100,3.0300,2.9600,2.9700,2.9900,43289384,129592356.6700,3,0.308000,1,-0.668900,0
778,2023-03-21,sh.600606,2.9700,2.9900,2.9500,2.9700,2.9700,36706777,108803154.3600,3,0.261200,1,0.000000,0
779,2023-03-22,sh.600606,2.9800,3.0000,2.9600,2.9900,2.9700,37849681,113015391.9500,3,0.269300,1,0.673400,0
780,2023-03-23,sh.600606,2.9800,2.9900,2.9600,2.9800,2.9900,28246830,84022800.7100,3,0.201000,1,-0.334400,0
781,2023-03-24,sh.600606,2.9800,3.0400,2.9700,3.0300,2.9800,59096190,177510236.6500,3,0.420500,1,1.677900,0
782,2023-03-27,sh.600606,3.0200,3.0200,2.9600,2.9700,3.0300,51533338,153613871.4600,3,0.366700,1,-1.980200,0
783,2023-03-28,sh.600606,2.9700,2.9800,2.9400,2.9500,2.9700,38010325,112602231.2500,3,0.270500,1,-0.673400,0
784,2023-03-29,sh.600606,2.9600,2.9600,2.9100,2.9100,2.9500,40552976,118804955.6500,3,0.288500,1,-1.355900,0
785,2023-03-30,sh.600606,2.9100,2.9200,2.8700,2.8900,2.9100,44652247,128919555.0600,3,0.317700,1,-0.687300,0
786,2023-03-31,sh.600606,2.8900,2.9100,2.8800,2.8800,2.8900,32934946,95294478.4700,3,0.234300,1,-0.346000,0
787,2023-04-03,sh.600606,2.8800,2.9300,2.8600,2.9100,2.8800,49875346,144992447.8300,3,0.354900,1,1.041700,0
788,2023-04-04,sh.600606,2.9200,2.9300,2.8900,2.9100,2.9100,34742095,100914920.5900,3,0.247200,1,0.000000,0
789,2023-04-06,sh.600606,2.9000,2.9100,2.8800,2.8900,2.9100,30137479,87059477.8300,3,0.214400,1,-0.687300,0
790,2023-04-07,sh.600606,2.8900,2.9800,2.8900,2.9700,2.8900,66641460,197055225.9600,3,0.474200,1,2.768200,0
791,2023-04-10,sh.600606,2.9600,2.9600,2.9200,2.9300,2.9700,47605761,140070254.3100,3,0.338700,1,-1.346800,0
792,2023-04-11,sh.600606,2.9300,2.9900,2.9100,2.9800,2.9300,57188696,169838941.2600,3,0.406900,1,1.706500,0
793,2023-04-12,sh.600606,2.9800,3.0300,2.9700,3.0200,2.9800,64002254,192026977.4700,3,0.455400,1,1.342300,0
794,2023-04-13,sh.600606,3.0100,3.0400,3.0000,3.0200,3.0200,38415872,115951744.6000,3,0.273300,1,0.000000,0
795,2023-04-14,sh.600606,3.0200,3.0300,2.9900,3.0000,3.0200,35341160,106387742.3800,3,0.251500,1,-0.662300,0
796,2023-04-17,sh.600606,3.0000,3.0400,2.9900,3.0400,3.0000,41170556,124467793.1000,3,0.292900,1,1.333300,0
797,2023-04-18,sh.600606,3.0300,3.0600,3.0100,3.0200,3.0400,33076284,100354157.4300,3,0.235300,1,-0.657900,0
798,2023-04-19,sh.600606,3.0200,3.0300,2.9700,2.9700,3.0200,41150621,123135316.9200,3,0.292800,1,-1.655600,0
799,2023-04-20,sh.600606,2.9400,2.9700,2.9200,2.9400,2.9700,36211150,106418007.7700,3,0.257700,1,-1.010100,0
800,2023-04-21,sh.600606,2.9500,2.9900,2.8900,2.8900,2.9400,43435634,127353789.0800,3,0.309100,1,-1.700700,0
801,2023-04-24,sh.600606,2.8900,2.8900,2.7800,2.8000,2.8900,60905260,172331522.4400,3,0.433400,1,-3.114200,0
802,2023-04-25,sh.600606,2.8000,2.8100,2.7300,2.7800,2.8000,46287294,128203094.1300,3,0.329300,1,-0.714300,0
803,2023-04-26,sh.600606,2.7600,2.8000,2.7300,2.7800,2.7800,32932534,91132835.8500,3,0.234300,1,0.000000,0
804,2023-04-27,sh.600606,2.7800,2.8000,2.7600,2.7800,2.7800,28570258,79449662.5900,3,0.203300,1,0.000000,0
805,2023-04-28,sh.600606,2.7800,2.8400,2.7800,2.8300,2.7800,32769951,92217142.5100,3,0.233200,1,1.798600,0
806,2023-05-04,sh.600606,2.8500,2.9800,2.8400,2.9400,2.8300,74498791,217646761.3500,3,0.530100,1,3.886900,0
807,2023-05-05,sh.600606,2.9300,3.0500,2.9300,3.0400,2.9400,96539464,289776738.4500,3,0.686900,1,3.401400,0
808,2023-05-08,sh.600606,3.0500,3.0900,2.9900,3.0800,3.0400,91161628,277499211.0000,3,0.648600,1,1.315800,0
809,2023-05-09,sh.600606,3.0900,3.2100,3.0700,3.0900,3.0800,145221668,455383660.6400,3,1.033300,1,0.324700,0
810,2023-05-10,sh.600606,3.0900,3.1200,3.0400,3.0700,3.0900,72079211,221691937.5100,3,0.512900,1,-0.647200,0
811,2023-05-11,sh.600606,3.0700,3.1700,3.0700,3.1200,3.0700,70016765,219420304.8400,3,0.498200,1,1.628700,0
812,2023-05-12,sh.600606,3.1200,3.1800,3.1100,3.1200,3.1200,64395909,202408517.9000,3,0.458200,1,0.000000,0
813,2023-05-15,sh.600606,3.1300,3.1500,3.0700,3.1500,3.1200,51354851,159820287.2900,3,0.365400,1,0.961500,0
814,2023-05-16,sh.600606,3.1400,3.1500,3.0800,3.0900,3.1500,53220730,165722382.3100,3,0.378700,1,-1.904800,0
815,2023-05-17,sh.600606,3.0900,3.1200,3.0600,3.0800,3.0900,38381280,118372952.5100,3,0.273100,1,-0.323600,0
816,2023-05-18,sh.600606,3.1000,3.1100,3.0300,3.0400,3.0800,39774337,122039009.8600,3,0.283000,1,-1.298700,0
817,2023-05-19,sh.600606,3.0500,3.0700,2.9900,3.0000,3.0400,40120298,121031272.7000,3,0.285500,1,-1.315800,0
818,2023-05-22,sh.600606,2.9900,3.0000,2.9400,2.9600,3.0000,46082251,136726572.5800,3,0.327900,1,-1.333300,0
819,2023-05-23,sh.600606,2.9600,3.0000,2.9300,2.9300,2.9600,37857291,112071159.9500,3,0.269400,1,-1.013500,0
820,2023-05-24,sh.600606,2.9200,2.9400,2.8400,2.8500,2.9300,51604585,148515383.1300,3,0.367200,1,-2.730400,0
821,2023-05-25,sh.600606,2.8400,2.8800,2.8200,2.8500,2.8500,47986335,136387395.2600,3,0.341400,1,0.000000,0
822,2023-05-26,sh.600606,2.8400,2.9000,2.8300,2.8800,2.8500,43619368,125251327.3800,3,0.310400,1,1.052600,0
823,2023-05-29,sh.600606,2.8700,2.9100,2.8500,2.8600,2.8800,35690165,102707776.0400,3,0.253900,1,-0.694400,0
